Division I - Cove Island,2019,USA 25168,Stripes,Sunday - 21:49:33,32:09:33,35:47:58,Class B,1,32:09:33,35:47:58,35,47,58,115773.0,128878.0,-13105.0,Division I -
Division I - Cove Island,2019,USA 323,Equation,Sunday - 21:31:28,31:51:28,35:50:01,Class B,2,31:51:28,35:50:01,35,50,01,114688.0,129001.0,-14313.0,Division I -
Division I - Cove Island,2019,USA 70,Evolution,Sunday - 21:52:16,32:12:16,36:01:02,Class B,3,32:12:16,36:01:02,36,01,02,115936.0,129662.0,-13726.0,Division I -
Division I - Cove Island,2019,USA 97999,Arctos,Sunday - 21:42:41,32:02:41,37:12:14,Class A,4,32:02:41,37:12:14,37,12,14,115361.0,133934.0,-18573.0,Division I -
Division I - Cove Island,2019,USA 482,Talisman,Sunday - 23:30:28,33:50:28,37:22:02,Class B,5,33:50:28,37:22:02,37,22,02,121828.0,134522.0,-12694.0,Division I -
Division I - Cove Island,2019,USA 359,Goat Rodeo,Monday - 08:11:47,43:41:47,37:31:03,Class I,6,43:41:47,37:31:03,37,31,03,157307.0,135063.0,22244.0,Division I -
Division I - Cove Island,2019,USA 617,Pterodactyl,Monday - 08:36:56,44:06:56,37:33:51,Class I,7,44:06:56,37:33:51,37,33,51,158816.0,135231.0,23585.0,Division I -
Division I - Cove Island,2019,USA 19145,Synchronicity,Monday - 08:17:49,43:47:49,37:35:58,Class I,8,43:47:49,37:35:58,37,35,58,157669.0,135358.0,22311.0,Division I -
Division I - Cove Island,2019,USA 25668,Mostly Harmless,Monday - 08:48:20,44:28:20,37:36:20,Class J,9,44:28:20,37:36:20,37,36,20,160100.0,135380.0,24720.0,Division I -
Division I - Cove Island,2019,USA 61219,Loki,Monday - 04:34:35,39:44:35,37:44:38,Class D,10,39:44:35,37:44:38,37,44,38,143075.0,135878.0,7197.0,Division I -
Division I - Cove Island,2019,USA 5252,Natalie J,Sunday - 21:47:00,32:07:00,37:50:11,Class A,11,32:07:00,37:50:11,37,50,11,115620.0,136211.0,-20591.0,Division I -
Division I - Cove Island,2019,USA 25999,Night Moves,Monday - 05:32:47,40:42:47,37:50:48,Class E,12,40:42:47,37:50:48,37,50,48,146567.0,136248.0,10319.0,Division I -
Division I - Cove Island,2019,USA 52754,Sohest,Monday - 08:05:22,43:55:22,37:55:38,Class G,13,43:55:22,37:55:38,37,55,38,158122.0,136538.0,21584.0,Division I -
Division I - Cove Island,2019,USA 32668,Warrior,Monday - 08:23:16,44:03:16,37:56:07,Class J,14,44:03:16,37:56:07,37,56,07,158596.0,136567.0,22029.0,Division I -
Division I - Cove Island,2019,USA 52329,Mockingbird,Sunday - 21:52:23,32:12:23,38:03:18,Class A,15,32:12:23,38:03:18,38,03,18,115943.0,136998.0,-21055.0,Division I -
Division I - Cove Island,2019,USA 60367,As You Wish,Monday - 08:14:58,44:04:58,38:03:55,Class G,16,44:04:58,38:03:55,38,03,55,158698.0,137035.0,21663.0,Division I -
Division I - Cove Island,2019,USA 25656,Liberty,Monday - 09:27:59,45:07:59,38:04:43,Class J,17,45:07:59,38:04:43,38,04,43,162479.0,137083.0,25396.0,Division I -
Division I - Cove Island,2019,USA 52701,Dynamis,Sunday - 23:37:02,33:57:02,38:07:47,Class B,18,33:57:02,38:07:47,38,07,47,122222.0,137267.0,-15045.0,Division I -
Division I - Cove Island,2019,USA 60376,Perico,Monday - 09:27:10,45:07:10,38:08:54,Class J,19,45:07:10,38:08:54,38,08,54,162430.0,137334.0,25096.0,Division I -
Division I - Cove Island,2019,USA 26226,Pendragon,Monday - 08:23:04,44:03:04,38:12:04,Class J,20,44:03:04,38:12:04,38,12,04,158584.0,137524.0,21060.0,Division I -
Division I - Cove Island,2019,USA 52774,Courtesan,Monday - 01:56:39,36:26:39,38:19:28,Class C,21,36:26:39,38:19:28,38,19,28,131199.0,137968.0,-6769.0,Division I -
Division I - Cove Island,2019,USA 5455,FUNTECH Racing,Monday - 06:08:10,41:18:10,38:23:42,Class E,22,41:18:10,38:23:42,38,23,42,148690.0,138222.0,10468.0,Division I -
Division I - Cove Island,2019,USA 52833,True Blue,Monday - 08:40:31,44:00:31,38:25:10,Class F,23,44:00:31,38:25:10,38,25,10,158431.0,138310.0,20121.0,Division I -
Division I - Cove Island,2019,USA 368,Callisto,Monday - 09:17:55,44:47:55,38:27:50,Class I,24,44:47:55,38:27:50,38,27,50,161275.0,138470.0,22805.0,Division I -
Division I - Cove Island,2019,USA 123,Good Lookin',Monday - 09:44:46,45:14:46,38:31:37,Class I,25,45:14:46,38:31:37,38,31,37,162886.0,138697.0,24189.0,Division I -
Division I - Cove Island,2019,CAN 1445,Spitfire,Monday - 02:48:33,37:18:33,38:34:39,Class C,26,37:18:33,38:34:39,38,34,39,134313.0,138879.0,-4566.0,Division I -
Division I - Cove Island,2019,USA 4304,Abracadabra,Monday - 02:24:12,36:44:12,38:35:17,Class A,27,36:44:12,38:35:17,38,35,17,132252.0,138917.0,-6665.0,Division I -
Division I - Cove Island,2019,USA 42968,Mr. Bill's Wild Ride,Monday - 08:00:23,43:50:23,38:40:31,Class H,28,43:50:23,38:40:31,38,40,31,157823.0,139231.0,18592.0,Division I -
Division I - Cove Island,2019,CAN 93188,Abino,Monday - 09:05:24,44:55:24,38:47:28,Class G,29,44:55:24,38:47:28,38,47,28,161724.0,139648.0,22076.0,Division I -
Division I - Cove Island,2019,USA 77984,Sagamore,Monday - 01:42:01,36:02:01,38:47:50,Class B,30,36:02:01,38:47:50,38,47,50,129721.0,139670.0,-9949.0,Division I -
Division I - Cove Island,2019,USA 430,Carrera,Monday - 05:45:50,40:15:50,38:48:22,Class C,31,40:15:50,38:48:22,38,48,22,144950.0,139702.0,5248.0,Division I -
Division I - Cove Island,2019,USA 416,Windshadow,Monday - 10:04:36,45:34:36,38:48:30,Class I,32,45:34:36,38:48:30,38,48,30,164076.0,139710.0,24366.0,Division I -
Division I - Cove Island,2019,USA 50666,J Hawker,Monday - 06:36:38,41:46:38,38:50:09,Class E,33,41:46:38,38:50:09,38,50,09,150398.0,139809.0,10589.0,Division I -
Division I - Cove Island,2019,USA 61367,Gail Force,Monday - 09:09:11,44:59:11,38:50:44,Class G,34,44:59:11,38:50:44,38,50,44,161951.0,139844.0,22107.0,Division I -
Division I - Cove Island,2019,USA 97481,Snipe,Monday - 08:13:13,44:03:13,38:51:50,Class H,35,44:03:13,38:51:50,38,51,50,158593.0,139910.0,18683.0,Division I -
Division I - Cove Island,2019,CAN 218,Kazuri,Monday - 09:13:12,45:03:12,38:54:12,Class G,36,45:03:12,38:54:12,38,54,12,162192.0,140052.0,22140.0,Division I -
Division I - Cove Island,2019,USA 35427,Epic,Monday - 08:18:08,43:38:08,38:59:18,Class F,37,43:38:08,38:59:18,38,59,18,157088.0,140358.0,16730.0,Division I -
Division I - Cove Island,2019,USA 84003,Denali3,Sunday - 23:39:20,33:59:20,39:00:32,Class A,38,33:59:20,39:00:32,39,00,32,122360.0,140432.0,-18072.0,Division I -
Division I - Cove Island,2019,USA 88528,Heartbreaker,Sunday - 21:13:21,31:33:21,39:04:20,Class A,39,31:33:21,39:04:20,39,04,20,113601.0,140660.0,-27059.0,Division I -
Division I - Cove Island,2019,USA 42763,Major Detail,Monday - 08:29:26,44:19:26,39:06:09,Class H,40,44:19:26,39:06:09,39,06,09,159566.0,140769.0,18797.0,Division I -
Division I - Cove Island,2019,USA 9449,Sapphire,Monday - 08:46:17,44:06:17,39:13:52,Class F,41,44:06:17,39:13:52,39,13,52,158777.0,141232.0,17545.0,Division I -
Division I - Cove Island,2019,USA 35007,Advantage,Monday - 08:48:46,44:08:46,39:14:13,Class F,42,44:08:46,39:14:13,39,14,13,158926.0,141253.0,17673.0,Division I -
Division I - Cove Island,2019,USA 61232,Elevation,Monday - 08:35:32,44:05:32,39:20:20,Class I,43,44:05:32,39:20:20,39,20,20,158732.0,141620.0,17112.0,Division I -
Division I - Cove Island,2019,USA 15004,Fast Tango,Monday - 11:24:17,47:04:17,39:34:22,Class J,44,47:04:17,39:34:22,39,34,22,169457.0,142462.0,26995.0,Division I -
Division I - Cove Island,2019,USA 35009,Chico 2,Monday - 06:29:09,41:39:09,39:34:41,Class D,45,41:39:09,39:34:41,39,34,41,149949.0,142481.0,7468.0,Division I -
Division I - Cove Island,2019,USA 25900,Sleeping Tiger,Monday - 07:25:46,42:35:46,39:35:50,Class E,46,42:35:46,39:35:50,39,35,50,153346.0,142550.0,10796.0,Division I -
Division I - Cove Island,2019,USA 15240,Genesis,Monday - 10:56:09,46:36:09,39:38:24,Class J,47,46:36:09,39:38:24,39,38,24,167769.0,142704.0,25065.0,Division I -
Division I - Cove Island,2019,USA 15044,Velero VII,Monday - 11:29:11,47:09:11,39:43:52,Class J,48,47:09:11,39:43:52,39,43,52,169751.0,143032.0,26719.0,Division I -
Division I - Cove Island,2019,USA 40025,Solution,Monday - 05:03:40,39:33:40,39:44:20,Class C,49,39:33:40,39:44:20,39,44,20,142420.0,143060.0,-640.0,Division I -
Division I - Cove Island,2019,USA 25187,Amante,Monday - 09:15:10,45:05:10,39:46:29,Class H,50,45:05:10,39:46:29,39,46,29,162310.0,143189.0,19121.0,Division I -
Division I - Cove Island,2019,USA 25663,Roxy,Monday - 08:57:28,45:27:28,39:50:21,Class L - Doublehanded Racing,51,45:27:28,39:50:21,39,50,21,163648.0,143421.0,20227.0,Division I -
Division I - Cove Island,2019,USA 20,Shmokin Joe,Monday - 07:43:43,42:53:43,39:53:48,Class D,52,42:53:43,39:53:48,39,53,48,154423.0,143628.0,10795.0,Division I -
Division I - Cove Island,2019,USA 42121,Dean's List,Monday - 09:24:17,45:14:17,39:54:32,Class H,53,45:14:17,39:54:32,39,54,32,162857.0,143672.0,19185.0,Division I -
Division I - Cove Island,2019,USA 42418,Rowdy,Monday - 09:25:52,45:15:52,39:55:56,Class H,54,45:15:52,39:55:56,39,55,56,162952.0,143756.0,19196.0,Division I -
